fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
-0.5507458375806203,-0.22212206044941385,-0.4942926006537435,0.011334141849423942,-0.09589318289331081,0.39409885705392517,0.06555722116660234,0.6078662569916874,-0.8613424357194329,0.06861141192287132
0.7503128790037334,1.2429796387718492,0.08684985080337992,-0.5470479657666053,-0.6235593040983348,-0.1616079644639923,1.0293500099301296,-2.15558135844696,0.918752358350596,1.57007107785331
-0.9438503503928302,-0.7070909102753024,-1.1184904965071432,2.538805403915717,3.2038271503956404,0.26367142677009575,-0.010279713346097903,0.5049551625435007,0.7046249969535133,-0.0627096361635674
0.8782959303606851,-0.553878485107533,-0.6047945047446788,0.12006020781379739,-0.0705941222875905,-1.2062000131219879,0.31557168264140795,0.2206245192927018,1.1083405935311814,-1.109416031490337
0.6689361257696769,0.7323282250679256,1.7030197340527522,-0.821868122450424,-0.8530579253073691,0.7699251435984993,-1.0185869368188019,-1.2655193291114057,-1.0410401734053516,2.3854697886342398
1.3501180422501304,0.37057316184203976,0.9426563440988146,-0.7530264927443381,-0.5783824101595485,-1.2684313031904069,0.519011819601138,-0.9037182327389995,-0.7801105196165179,1.7342686513756238
-0.7586433443866387,-0.5951636315678891,-1.245960063414344,1.1270056328004336,1.0778025216363571,-0.16424845004826535,-0.5767769013480237,0.20867308843149981,1.9891791354664319,0.7663709765230701
-0.21222745537438645,-0.5278942895802791,-0.34370459315937996,0.006416882584703462,0.059515332256113995,0.4966314916859039,0.3685357892617226,0.42439953909101635,-0.9121276581833603,-0.252309176538749
0.2201292064086541,0.013677110274479563,0.3475155708182721,-0.7349965421070299,-0.708491864703253,0.9118936680074191,0.8037714576494214,-0.6373892219795809,-0.566357393259774,1.2955842066600358
-0.3377528036470034,-0.09557935728439566,0.06521608071263985,-0.7497483199011913,-0.7717395162175539,-0.16155196444838757,-0.10928009890778342,0.44917220740203206,-0.8427987075981581,-0.36288544147500695
-0.957335722186335,-0.5654337193785173,-1.3269806533620163,1.7695275100572339,1.4708414989037981,0.34284187307386993,-0.38259154099001214,0.4660877830479633,1.273882318007552,-0.7098878678339137
-0.2475761935642151,-0.028671973275848396,0.42535472398789353,-0.20229345509565194,-0.038066758651664444,0.6994652451765204,0.5354163185892037,0.7998580405730066,-0.35171068527609867,-0.3502132888719554
0.5909461205660101,0.3027992723684638,0.27434252492312344,-0.44105371050485404,-0.42478097076767496,1.4730426728600177,1.0651437862713389,0.9475425493090174,-0.6333034595064928,0.6321936654689595
-0.29401422079126854,-0.14910526449123368,-0.4592967960951946,0.24463077585338144,0.14806204437613515,0.02336178404870505,-0.7074100465696028,0.7932936438876822,-0.27293039055989277,-0.5825092672239801
0.19352107475212016,-0.029022962831303033,0.8875114399459494,-0.2104888872035193,-0.01728538743982253,-0.5595203177690504,-1.0177464860686352,0.5506464390325672,-0.9700004340643152,1.3171872096690473
-0.7993483110919894,-0.4946160923537328,-0.735021316859523,1.1291910813625314,1.270256089815587,0.17610776600628675,-0.5190332220036307,-0.15164308951062425,2.3496705848849757,-0.512135238799837
0.35677702389514093,0.010830804348214321,-0.22514304923071807,-0.7492019577606668,-0.7202378571273373,-1.636431163311673,0.4254998916252368,-0.8124510132311797,-0.1415662539511925,1.0776500012581363
-0.332448715409066,0.0418933800059531,0.5322509997303722,-0.8694016286760546,-0.8639003798526778,-0.11718807329822749,0.24090116809506054,0.6621690992641369,-0.7147186744046755,-0.8893228667560655
-0.3057955535127997,0.2637407159005234,1.2605879261186062,-1.0486084107680875,-1.0491256450017017,-0.014387317379413785,0.3463227544816173,0.5314145828578465,-0.7251514308353432,-1.0564611842634046
-0.7292172677279118,-0.5476758415572325,-0.615399294004845,0.786622019253676,1.091355589817993,-0.08042830547912612,-0.41209960973476467,0.45732724486542564,-0.6791434332230868,0.07983531851414546
0.15167139195252274,0.017461216419225416,0.4085991569568309,-0.789632756159479,-0.8051704177322555,-1.3715392107099618,0.4111827738227486,0.8256014322591583,-0.6926846317235069,0.8262586310471216
-0.3503565307468029,-0.22200140778972638,-0.33479657018084014,-0.14383270605953122,-0.2919609025876433,-0.677939987131083,0.235018012843894,0.4126787751704407,-0.7775596113823724,0.018083717734195648
-0.5491152688997888,-0.6223817747510383,-0.06416234826139114,0.6483923977009797,0.43809770346314336,0.030466998149830404,0.2097927083190326,0.300574642026042,-0.10433368616238933,0.5890278885068186
-0.7490092430965514,-0.6350941777126623,-0.5574971446443363,1.4067430487489723,2.0265172943508696,0.010240810695492424,0.13633574181848648,-0.5560022364285891,-0.7785639360314447,-0.5587607145678906
-0.462960570228877,0.049044792198341985,0.11421020709460879,-0.4339510026780358,-0.4726684783427884,0.09158168184649355,0.39030503462702026,0.7741146488868551,0.22261790244702045,-0.014260443195498091
-0.8134593662165109,-0.409572419909426,-0.9218777036236561,0.9352325214763374,0.6621750973995233,-0.2663517512272743,-0.5557891966335821,0.27126552388270836,1.294660000196155,0.2660824375657688
-0.6934466672921704,-0.2591679111852939,-0.28537825222846364,0.516172759694053,0.8257154534579297,0.21606292865519922,0.2128737065129846,-0.6941717338637636,1.4247219516134724,0.372729664710816
0.5754414980224057,-0.18285510393292206,0.23489270887530375,-0.5601606571391932,-0.6009708571289416,-0.6039911180399105,0.7907287616620223,0.5759621357663074,-0.8371317198444573,1.2461695163507815
-0.6725123458419019,-0.1755885232926497,-0.1668167082998027,0.15338829838579127,0.06764717316509564,-0.4590461079530891,0.14839267547741916,-0.5946918101573937,-0.2743815060224307,-0.06757735192537452
0.3327403559285809,0.016753753096511982,0.4213249040690302,0.2528262079612488,0.2104061580116604,0.6165190402448494,0.8454091158422566,1.0031765320513315,-0.7673101537469725,2.2710717633891258
0.8062072565745625,-0.0371176594539765,0.31103509576329874,-0.8448153323524525,-0.6488583647040551,-1.8805063828399413,0.743545699454069,0.7565359057866231,-1.0045484382474232,0.2844134773629873
-0.8227735158032375,-0.2757082939860955,-0.7167810793320367,0.8341555254793063,0.6748246277023836,0.44984432713321065,-0.07476663539159442,0.5724396593604927,-0.05965460481582567,-0.4217941889725792
0.21528016059327437,-0.2477113927267812,0.549854949902248,-0.7568510277280096,-0.8178199480351158,-0.5786825049268979,-1.1349638380071805,-0.5387887159843489,0.06017698259059918,0.03165431925196099
0.6636581076705318,0.5118300052771344,1.457412814787296,-0.5656242785444381,-0.6768680389461026,-0.07257812147344045,-1.227635315232915,0.9296946947780549,-0.9345053861056563,2.4688378021084962
0.32180037768625774,-0.5473248520017777,0.3833597585176342,-0.41264287919758064,-0.3705686980411316,1.2515541262923362,0.6422576383691494,0.22594908117215967,-0.4610025919546161,-0.3477056777219334
-0.18549134303650813,-0.2881684232047364,-0.07667599958838762,-0.2334360971055478,-0.1193851677414796,0.884849054410659,0.6488948428914936,0.692602718743024,-0.3833297274598207,0.5739554022360991
0.0004029666287548099,-0.6936216860847293,-0.9642968606643221,0.5626135416386348,0.513994885280304,-0.7509181892851065,0.4911748340068335,-0.38578445093014313,-0.6125677832918054,-0.01459568532785365
-0.24454494742644828,-0.25639290001248044,0.3810267048803983,-0.5224616694430032,-0.34888378895051403,0.044770759711422387,-0.8313136947799178,0.46126299953986244,-1.0218587182255405,0.19757235539752455
-0.4774603074226666,-0.7746125260058955,-1.2181755155527074,0.456072924236359,0.431772938311713,0.7505101078853454,-0.03886092986169481,0.4963676245664328,1.1451683764804346,-0.18844555032495725
1.049970164321022,-0.1268887224733135,0.3545147317299817,-0.907646978512769,-0.9217268040943243,1.0816246243949421,1.672169158929081,0.7588425751928864,1.557353904889443,0.00761075351939841
-0.5215733522719647,-0.24518865529695075,-0.2862266353692769,-0.4672790932500297,-0.5801894859171,-0.6604696792325673,-0.6107346462607148,0.7420471385785314,-0.8473429902308428,-1.0615300453046252
-0.5353620856805079,-0.2660780180583079,0.2327717510232707,-0.1804389694746723,-0.0281278419851313,-0.050006721244381845,-0.7238891650167956,0.42269356484263404,-0.7238072396700448,0.9274883453332976
0.2509749206252562,1.0335595268250959,2.410571273491059,-1.4370718926810002,-1.368074516209533,0.7001033059603806,1.0220844310151378,0.8419211183084713,-1.0235122261078535,-0.6589712927717053
0.07972728893606716,0.027941545176629768,0.7572846278311052,-0.9732104353757077,-1.008466440456794,0.20483238007118976,0.14294545496115219,-0.8104903442358559,-0.5932794038147547,-0.013683826727845922
0.9572837108763143,-0.5425151982496879,0.8187924055400706,-1.3463757773539347,-1.2072447737874537,0.9416042217409999,1.22160901004068,0.7168756086826827,-0.2629787934668034,0.44020988304846276
-0.49323985142989946,-0.5859556399490078,-0.4660838612217004,1.0532467438296271,0.6937989231566737,0.7906756948353182,-0.6052638617047235,0.34187844108194504,-0.8935113742889587,1.1869898932102656
-0.6163288267317392,-0.6561919405225707,-0.8052250217618254,0.6948331796455613,0.4507472337660036,0.7255374948659615,-0.5274828939147687,0.3011465038163448,1.4569176212573085,-1.8414024768355397
-0.4071989133646272,0.04495357019257362,0.039764586488240265,-0.5470479657666053,-0.6479548268252793,0.2429565119068435,0.36785832311964906,-0.8244024440923817,-0.39165454774490693,-0.9888763703804627
-0.4920192949318934,-0.507789169106891,-1.006716017704988,0.025539557503060643,-0.018188925318598406,0.6263071641844937,-0.5055074632018833,-0.2956561494416659,-0.5114288542778105,0.29283475972776674
-0.7963194349668403,-0.2935319823490281,-0.3498553709302763,0.33259508047782443,0.5094771958864254,0.3145788348951637,0.08086402863751116,0.6624189884498155,2.1074565018379805,-0.7151444644692536
-0.6527535506499071,-0.36345019863796013,-0.22832448600876812,0.5325636239097877,0.307084711040663,0.3188925330669002,-0.507842266804566,0.1885570089843782,1.8086450970271033,-0.403701841573598
0.9308746602796492,0.9280652285637503,2.307916913452648,-1.3529321230402287,-1.3391613040887096,-1.3197341053650478,1.1583159993412149,-0.8237056377092398,-1.0359498131117644,1.9535840543628287
-0.5680327096125755,-0.523183351640661,-0.5954622901957324,0.5680771630438797,1.1817093776955656,0.36226199969753325,0.281851541795937,-0.5650895527770141,-0.7198357657725726,-0.5265506504911394
0.6693461379525021,0.40481658034608653,0.8991767081321326,-0.9797667810620017,-0.9732284631845406,-0.41577676256247664,0.5259848116895532,-1.2136144619092173,-1.060886086718009,1.5862123160419805
-0.026619917235839605,-0.40141191274510474,-0.004351336834052158,-0.6989366408324136,-0.7428263040967306,1.1548930084480082,0.5014978470760532,0.507463665522812,-0.3192553423389666,0.15990991328013768
-0.5177576319578094,-0.31990007270256066,-0.6113694740859817,0.34352232328831395,0.7353616655803571,0.4508777819666439,0.16400385179476687,0.7115222134356465,-0.9353302306843622,-0.5450023774560058
2.478078147291037,1.053225910354166,1.469290178758682,-1.018012130898716,-0.7292732359150946,-3.293985807018031,-2.703343121316985,1.7939460545697747,-0.16427239221501028,0.9698455182721963
1.184691161549491,0.09385080263685279,0.38505652479926156,-0.9131105999180139,-0.7401156904604034,-2.3742568234569545,1.42813799987427,-0.808126008094436,-0.7332814961504572,0.07461895093468848
0.35294234348004555,0.5346114211108645,1.61309112112654,-1.1786426002129162,-1.182849251060509,0.8448056493129147,0.8602348241687943,-1.854311111743914,-1.0570482681920863,0.45820299877626675
-0.5162905941475846,-0.06827895092418687,-0.4313001524483544,-0.24490970205656204,-0.131131160165564,-0.04202756750578823,0.27524182865327135,-0.7897159028956967,-0.21479030393583864,-0.6291481526773275
0.369492141587962,0.7849931110215389,2.206323032340253,-1.4622045511451267,-1.4286115540875064,0.7689324160491421,0.848582406525129,0.9895047102579582,-0.9324929180826103,0.18388106671211127
-0.7645233456906257,-0.6215097850742056,-1.1397000750274757,1.0046205133229473,0.8428826731546686,-0.04145059764804221,0.14454780966240452,0.4439149233802568,0.031307422335896444,-0.5819326507563279
-0.6152528410033997,-0.03421651140967139,-0.3901535701189092,-0.09903101053652309,-0.2522052359215115,-0.0048028298601503466,0.04967113105247117,0.35938510076323127,-1.0131787565246226,-1.238081961888517
0.79467240516525,0.8082022953759793,2.0777929865070353,-1.257318748448443,-1.2117624631813324,-0.3343527398731533,0.9926686547593053,1.248639795806593,-0.9607973070519034,1.5148191515354756
1.113012499946194,-0.32511007391634095,0.8807243748194427,-0.5120807887730379,-0.4726684783427884,1.491072980914581,1.9379440356394881,-0.4251371921132485,-1.0571437363146217,0.7602025212877225
0.7119400047139905,0.6413122459690854,1.2364090066054263,-0.5148125994756603,-0.3904465313741974,-0.1299085616913576,-1.4537362037275117,0.5852849246166217,-1.0596640947495561,2.3518517076015946
-0.2176879644450781,0.1686938411257583,1.1598424281470248,-0.8967197357022793,-0.9072701980339127,0.3483298746031366,0.5384344793438909,0.25879989796636016,-0.9228773687808455,0.4426075347790722
-0.6946056034621219,-0.5125330123173332,-1.2300528795240946,1.0095377725876677,0.9747992034559246,-0.3916424528069942,-0.43202889633159003,0.2013109685765093,-0.9968078828722535,-0.7241423633016848
-0.7570720260212445,-0.5694042887245984,-1.2247504848940114,1.271245237898899,1.0606353019396182,0.25214051446602437,0.1944623368083995,-0.40656369783156554,-0.40486733590380525,0.04220774157852363
0.5709242539734741,0.29150728026407047,1.40417677270126,-1.2048679829580917,-1.113276834394778,1.0043293301288423,1.3247115021843705,-0.445834744473199,-1.0500790952470025,-0.02226602531615583
0.029219950044787335,-0.6512232446281654,0.09342482014468288,-0.390788393576601,-0.2494946222851841,0.10087259352637445,0.4057551900062519,0.08660702678880126,-0.3053131777238979,-0.7729428900244633
-0.7011823884756502,-0.6927826016787204,-1.2898638909514335,1.0838430236989989,0.8943843322448849,0.597536731925005,-0.4782615422706635,0.4742476260726199,-0.9035928080286961,-1.7821786017335532
-0.5866847089122034,-0.45874934715570825,-0.5441351101765266,0.5729944223086001,0.5953132943701194,0.4501531757041217,0.2441667512668529,-0.5616439653514083,-0.27147927509735476,-0.6462723207980652
-0.7723751974923624,-0.8707343062942404,-1.07310199847363,2.3421150333269,3.129737044336031,0.3559068464114778,0.15133032576304836,-0.289149419491498,-0.17954729182067303,0.033370758969623195
-0.7184929606337801,-1.2111338487554308,-1.4387551321641705,1.835090966920173,1.9108644458675765,0.07752228398935872,-0.306609294899012,-0.008817003211555595,-0.8629577563527318,1.2445603541154733
-0.8559797625868573,-0.8725002224951218,-0.8026798723393848,1.0521540195485781,0.8663746580028374,0.18768789044528347,0.10457141627013233,-0.22128047777346208,-0.9709131093157536,-1.219366064123354
-0.5733581279640702,0.005554992592786266,0.4624714863984764,-0.44542460762905006,-0.4012889859195061,0.04401051707533351,0.11901617262112724,0.5918973769145767,-0.45783305028644106,-0.6165966872419238
-0.4106543917609241,-0.4824685632079187,-0.9683266805831854,0.7620357229300736,1.0299150140612439,-0.4709028385297699,-0.7103182418055767,0.32962906542243414,-1.0138279397578633,0.10949754238499246
0.9268266787289802,1.7323852159471569,0.4565328044127829,-0.8928952007186077,-0.6235593040983348,-0.3801845102202261,-2.5983967430648685,1.019827801827795,-0.7161736085921149,-1.207161909537071
0.3709639194234219,-0.04558528247932046,-0.06479863561700058,-1.0059921638071772,-1.0464150313653746,-0.8451560337269012,0.3064268715584032,-0.6835466379111631,-0.1878491997563508,0.7147034590843848
-0.4666625299373927,-0.7525605103420947,-0.9106366270078794,0.6341869820473429,0.4850816731594809,0.06967379695384289,-0.0077760341253912115,-0.14293060694071708,1.2863695484351814,0.22093202718008131
-0.7529410940289635,-0.53350463825575,-1.1912393508318853,0.5533253852497185,0.40918449134231977,-0.3936177260846894,-0.4036577925035348,-0.49844602918105557,-0.6473945543927166,-0.4642090235582431
-0.5066778229710547,-0.863709030973343,-0.6826336579143002,1.5832180201383825,2.1340383019251807,0.012667478038365421,0.1345684388391641,0.13370152716667796,-0.41033193123773115,-1.3706849758890844
-0.8500736911440779,-0.4362147208531573,-0.892608485265597,1.1335619784867275,0.8446897489122199,0.0015336567540369223,-0.5796909875939287,0.4043459319403143,2.0316395376452734,-0.6974973186220409
-0.7272264571292222,-0.5075917374819479,-1.2039650979440846,1.1056975093199783,1.194358907998426,0.2714163986252513,0.0795326603930883,0.41090071750311263,1.1538597943560567,-1.181479680261553
-0.6451647702487117,-0.5917963255202457,-0.40393979615712555,0.822681920528292,1.0371433170914495,0.3453499949848953,-0.3529342333270056,0.3297107599639059,-1.024848779823349,-0.14417347432604194
-0.2864681006171877,0.5323025679413891,0.8798759916786294,0.7658602579137452,0.5320656428558185,0.6914810005274172,0.5029470355190975,-0.4158480421917755,-0.9968384326714648,2.456997049993687
-0.1448432566339771,-0.02898457334867527,0.6363900302652074,-1.0196512173202894,-1.04099380409272,-0.6375453092081816,0.21770237098648879,0.3295521764422253,-0.6576287371285107,-0.7002328944220648
-0.7395884429420378,-0.8495104066128406,-1.514473327481759,1.9154062015772733,2.100607400410479,0.44512675006105185,0.07990772135870004,0.30679784386169,-0.48065756902220275,-1.93936693275257
-0.41055011120575474,-0.05379514754987762,0.007950218707741492,-0.8273317438556689,-0.764511213187348,0.9540973161313713,0.004190570714598324,0.567821514986703,-0.9119940028118108,0.23470377397726
1.2331602895897313,1.6708084858120775,0.8100964783467336,-0.789632756159479,-0.4798967813729944,-1.746445739422482,1.3434370590852796,2.351794828229513,0.23290936605633553,0.5407530214475745
-0.5662860103134869,-0.9693184976825722,-0.6173081560716752,0.8128474019988511,0.8835418776995764,0.18999746684643745,-0.7324704028163942,-0.48300576084288027,0.9740780447223069,0.12865461879633575
-0.7571881566395013,-0.30278384766234123,-0.47074996849617406,0.5068846033051367,0.7859597867917977,0.5400077461972164,-0.39876236325081177,-0.3654088711748169,-0.9242253786710453,-0.475714533540696
-0.6856185156166087,-0.6349735250529748,-0.8287676539193948,0.5647989902007328,0.5121878095227528,0.14014218022667105,0.17257330757450334,-0.3543704969535942,-1.0566091148284233,-1.1029257438079272
-0.7462718785233531,-0.27138673508455974,-0.7490196386829421,0.10421570573858739,0.03240919589284219,0.5741117557005162,-0.447429959961396,-0.4796466735200092,-0.2516639115839086,-1.7628391536022079
-0.637109097361871,-0.9110542314770962,-0.4283308114555081,1.5493435674258642,2.2180673246513236,0.05357464095255885,-0.5553630802485676,-0.5929714192252222,1.040745344051222,0.10970539250705312
-0.4548290569382768,-0.4730850768113101,-0.1269427006815764,-0.10121645909862112,-0.17269390258924758,0.13181854154359968,0.24680199637602024,-0.5303165114775942,-0.4918998951319705,0.08108241924650951
2.275342527965907,4.739411453339825,1.7757685883774943,-1.3911774728769428,-1.4918592056018074,-1.3999380065022553,1.4684089437630963,5.8761550140592815,1.013911164168974,0.3863498820641701
-0.8021804761698873,-0.6596744150180974,-1.3598555000685322,0.902450793044868,0.6432008019452331,0.5031936753326801,-0.07453295866432846,-0.2149755813963423,-1.0553489356109562,-0.16629945506152896
1.1703762853398654,0.4119350872676516,1.1339667423522186,-1.2081461558012387,-1.1476112737882558,-1.2840688833054938,0.9947953093444232,0.6524955044416201,-0.771869711279263,1.2072009708857359
4.957348346444888,3.3019172763397937,1.9019655805734752,-1.417949217762643,-1.3834346601487202,-5.012587255614258,-3.1898070120653084,1.6275631069592418,1.3554808317010032,0.40094364256988557
0.6391782473445017,1.4351957782895193,1.0270704666097399,-1.2950177361446327,-1.4457787737842454,1.1512105831794526,-0.987470622362866,2.4611790136990264,-0.5483062806507819,0.6897842409021085
-0.5693125164260188,-0.7202091449104209,-0.3797608766439458,0.5451299531418511,0.670306938308505,0.5040574331491293,0.20217955981810723,-0.5824424344978828,1.5893930068123205,-0.7947765396205358
-0.8111509739270781,-0.6600692782679839,-0.9863548223254688,1.6569769091091893,2.0003146958663733,-0.013891802089820146,0.08319686857021666,0.31903280283741187,-0.7995707417141324,-1.9786452419479124
0.08763365102800595,-0.3307588120744397,-0.7823186769598655,0.12716291564061588,-0.08505072834800204,-0.8694159192749518,0.38609099885632486,0.584713062826319,-0.4675020617368256,-0.42674236284615175
-0.6624445322428142,-0.6132395936738049,-0.5205924780189563,0.7664066200542696,0.5076701201288741,0.4425779008659503,-0.5561151658497682,-0.3602092538881983,-0.8242397045772778,-0.1728031524292325
-0.5810819990844626,-0.28844263379493534,-0.760048619513516,0.5238218296613959,0.30437409740433585,0.22856620486658963,0.3252506119581635,-0.48796990562760956,0.7983746932832688,0.7893685868026823
-0.20203640111918947,-0.08264210163880867,0.15302373578681808,-0.8710407150976281,-0.8557685389436963,0.6353401363985588,-0.6534425045910285,0.5230817396277202,-0.6291028621149354,-1.0799951819547864
1.7316189732871206,1.670452012044819,0.6211191337305674,-0.9305941884147976,-0.9768426146996436,-0.8350183339322694,1.6714995474669156,-1.8726491335237077,1.282787584477654,1.6180066798746102
0.08587747167844756,-0.24679004514371267,-0.09894605703473713,-0.3345130931025786,-0.28653967531498903,0.8849729332330574,0.6549174187110287,-0.5446466951640052,-0.9000795811193937,1.1743740612854494
-0.7148384011776141,-0.6522762132945294,-1.2406576687842608,1.0455976738622845,0.8510145140636498,-0.4472674380042209,0.09163475846149251,-0.3142584770909272,0.8765439920152481,-1.848619569460897
-0.5006105906702862,-0.6199248478628556,-0.8976987841104763,0.13918288273215457,0.01885612771120629,0.4981876133316484,0.09471968399539857,0.42117020192224763,-0.1037226901781629,-0.3162465560216592
-0.6914037164158962,-0.39790750140236203,-0.8495530408693206,0.7073995088776245,0.49953827921989247,-0.08763703476061178,-0.4545325542682949,0.5886151785719145,-1.040455908495435,-1.2757256304464921
-0.6943306819984933,-0.5777731959374708,-0.8020435849837753,1.1559628262482315,1.771719612536115,0.4837039729320533,0.11511436037677879,0.4835800260454603,0.09129959053713707,-0.1595543833585288
-0.9584875483184341,-0.5612547499838851,-1.4321801628228676,1.768434785776185,1.2404393398159879,0.3283887781373319,-0.18649945708430918,0.5405067047675346,0.07352342612104702,-0.2798794895036953
-0.7191304940278843,-0.5059355055171461,-1.1689692933855358,1.0155477561334372,1.0290114761824682,0.30553568086007965,0.05828182390172522,0.39274050149005185,1.602055898585415,0.5022672246531213
-0.303522711412629,-0.11440665640745672,-0.04061971610382178,-0.8278781059961934,-0.8855852889432952,0.12716714630806478,0.34658784992851566,-0.7459564620343758,-0.4099844272717023,-0.7632450056196727
-0.9202568747857406,-0.6658277006621622,-1.0690721785547668,1.9230552715446159,1.9045396807161465,0.17920643353641685,-0.5706836334093157,0.2516011671943133,-0.6881174367414137,-1.5584956642460155
0.3336409607232262,0.5794119473375711,1.014132623712337,-1.2125170529254345,-1.1954987813633693,-0.2147112519888349,-0.5474494902411575,1.1435758099125606,-0.9579294446509402,0.4508947202909091
0.3966050859320211,-0.17025786941918178,-0.15939335581768652,0.7899001920968226,0.45526492315988226,-0.6826864126961291,-0.8087216716942467,-0.631367853716981,0.19865158496573546,1.4794712210998733
-0.9553472816002628,-0.5735174475775828,-1.1812708489273285,1.768434785776185,1.6569703019315973,0.33876914466625085,-0.38955471472854225,-0.32840124388807934,1.953470238913294,-0.9710012598832481
-0.5551256208977375,-0.44688151281189703,-0.69154168089284,0.5981270807727266,0.4597826125537609,0.59149721509054,-0.4738197207826332,0.3529840931608505,0.9860268349388366,-2.2205881479006093
0.5997080572128619,-0.21816245952694086,-0.11761048613262998,-0.7655928219764015,-0.8548650010649207,2.681475494446017,-1.7225606599122385,-0.2909370882813521,-0.7595314111227888,0.8528768563561773
4.493347276193153,1.4258177761047148,2.3891495991855227,-1.4097537856547757,-1.3734957434821873,-3.742303265277884,-4.9794565557262285,-1.607593596498997,0.01159898311968994,1.0160727263870115
0.8634975715770922,-0.5126536649770207,0.6353295513391903,-0.709317521502379,-0.7464404556118336,0.804886123037569,1.0602189019689605,0.10999088789479594,1.1325474906812558,0.048416425869754136
-0.7349835084262594,-0.6103768351121277,-0.6304580947542812,0.915017122276931,1.302783453451513,0.11744690117521404,0.16935681615213666,0.4000593712936749,1.0651622710708741,-1.6468051467511968
-0.2939786706020062,-0.2118665843759725,-0.30531525603757725,-0.35363576802093577,-0.45730833440360125,0.7704885376948866,0.2123356609392798,-0.7350190045996771,-0.6136866696879203,0.4239278431642035
0.8238377804360535,0.4397729463846505,2.1991117756433396,-1.3032131682525,-1.2307367586356228,-1.0585398507634207,1.2593782383787764,0.7029971477549982,-0.9938292774491493,0.9289097719744872
-0.5582516675402038,-0.24369694968626834,-0.2648049610637406,-0.12143185829802716,-0.14107007683209713,-0.5913011751098375,-0.6613089665189901,-0.6841809719978854,-0.9783214356245,0.021597055281285096
0.14028111131287713,-0.04712086178443479,-0.28537825222846364,-0.6033232662406277,-0.45188710713094676,-0.8517114294929979,-1.062282521147559,-0.8594157634549542,0.1960090273339557,-1.400264059711107
-0.6880809587261784,-0.31228798671863744,-0.6291855200430614,0.4391356978800998,0.1679398777092012,0.34716914700696516,-0.5787896630744743,-0.6714077901607023,-0.7966265048151409,-0.5297019265352844
0.4740333981453432,-0.6014704751424652,0.27179737550068284,-0.20393254151722523,-0.18805404652843474,-0.5467743748233727,-1.2717805799864108,-0.29433942565559057,-0.46841091826336256,-2.0028014490369466
-0.49832589850702813,-0.22457350312579252,0.23234755945286406,-0.49842173525992556,-0.5232665995542293,0.42052577350886305,0.26544704280787135,0.3749791470618241,-0.4327058404351257,-0.2592553935211625
-0.3169606829537841,0.003641002673197474,0.3036117432811825,-0.7229765750154913,-0.7753536677326566,0.8016415160728324,0.24908378088932312,-0.711399670991793,-0.8183970554781118,0.6112611467246597
0.3345794857197511,1.6552333242887762,0.2635256398777534,-0.40280836066813996,-0.4374305010705352,1.166259314645605,0.7977960099093347,-1.4674345967009204,1.0448351984206383,0.552687641359443
0.6749417377423906,0.5487881086241507,0.08366841402532986,-0.8213217603098995,-0.7952315010657226,-2.175287071043067,0.9892067045898105,1.0848662679618954,-0.7739432789007316,0.05677065980806211
-0.07512696547795977,-0.23361696839055454,0.3810267048803983,-0.9950649209966874,-1.0310548874261871,-0.28344193780774557,0.09960922223819049,-0.55649240367742,-0.9303200636137048,-0.864112658402905
-0.45790296330315833,-0.4107186201764576,-0.31125393802326984,-0.2618469284128212,-0.35249794046561705,0.40199485925419653,0.17219628293891456,0.4913746464141252,-0.0862711173786931,-0.06879763328714959
0.1263169969706398,0.32658978317412585,0.9004492828433525,-0.8016527232510179,-0.6831928040975327,-0.8303567568757155,-0.3541752727524853,0.555178083303622,-0.8950006770005109,1.1195820871732076
-0.8545364249028073,-0.6112872142715882,-1.2039650979440846,1.409474859451595,1.3452497337539722,0.13191526884328061,-0.3583775265033185,0.34472333334966987,-0.5869212268538975,-0.08041042075195687
-0.689114284227403,-1.2112764382623344,-1.6875434882076767,1.7148912960047848,1.3235648246633545,0.07387719206453969,-0.20471445979119182,-0.43450803657619336,1.4866234822654214,-0.8319696427526245
-0.12972020612178825,-0.28913912869404085,-0.45653955088755116,-0.2602078419912479,-0.36243685713214996,-0.8558588245880899,-0.8288649983185677,0.8305607714826243,0.18448411558148312,0.4722308705625654
0.719187503298268,0.40391716961023383,1.4851973626489325,-0.6776285173519584,-0.5033887662211632,0.415385650864414,0.602493321334396,-0.8449702462982299,-0.9122231263058957,2.1022572352200073
1.0171525996066704,-0.12012120510720306,0.4066902948900007,-0.8928952007186077,-0.9163055768216699,1.1212081505766591,1.8609681725401135,-0.4662391575961035,-0.9170958192801021,0.07274159499349546
-0.4328092697091989,-0.23432443171326778,-0.0836751605000972,-0.15639903529159466,-0.2097389556190523,0.47683294071436594,0.3904562372152512,0.36030776852573665,-1.029992602265556,-0.43384949605209605
0.758785674111252,0.3569174744501314,1.4268710217180163,-1.001074904542457,-0.8620933040951264,-0.6787358661407387,1.2780173938006965,0.6954379998882226,-0.887928398483089,1.6485539429748768
0.7753899825093704,2.3798786825839717,0.5886684785944573,-1.0726483449511652,-1.166585569242546,-1.7065194252664566,-2.030149925113413,-3.9705649585202223,-0.8995411409082942,0.4126449339576343
